364.0,0.0,0.0,1.0,1.0,43.0,R
365.0,51.0,55.0,1.0,1.0,44.0,C
365.0,56.0,58.0,1.0,1.0,44.0,C
365.0,60.0,60.0,1.0,1.0,44.0,C
366.0,0.0,0.0,1.0,1.0,44.0,R
367.0,51.0,55.0,1.0,1.0,44.0,C
367.0,58.0,59.0,1.0,1.0,44.0,C
367.0,61.0,61.0,1.0,1.0,44.0,C
368.0,0.0,0.0,1.0,1.0,44.0,R
369.0,56.0,58.0,1.0,1.0,45.0,C
369.0,60.0,60.0,1.0,1.0,45.0,C
370.0,0.0,0.0,1.0,1.0,45.0,R
371.0,62.0,61.0,1.0,1.0,45.0,C
371.0,65.0,63.0,1.0,1.0,45.0,C
371.0,68.0,65.0,1.0,1.0,45.0,C
371.0,71.0,67.0,1.0,1.0,45.0,C
372.0,0.0,0.0,1.0,1.0,45.0,R
373.0,63.0,62.0,1.0,1.0,46.0,C
373.0,68.0,65.0,1.0,1.0,46.0,C
373.0,72.0,67.0,1.0,1.0,46.0,C
374.0,0.0,0.0,1.0,1.0,46.0,R
375.0,63.0,62.0,1.0,1.0,46.0,C
375.0,70.0,66.0,1.0,1.0,46.0,C
375.0,73.0,68.0,1.0,1.0,46.0,C
376.0,56.0,58.0,4.0,1.0,47.0,C
376.0,58.0,59.0,4.0,1.0,47.0,C
376.0,61.0,61.0,4.0,1.0,47.0,C
376.0,63.0,62.0,4.0,1.0,47.0,C
376.0,67.0,64.0,4.0,1.0,47.0,C
380.0,56.0,58.0,1.0,1.0,48.0,C
380.0,60.0,60.0,1.0,1.0,48.0,C
380.0,63.0,62.0,1.0,1.0,48.0,C
380.0,68.0,65.0,1.0,1.0,48.0,C
381.0,0.0,0.0,2.0,1.0,48.0,R
383.0,0.0,0.0,1.0,1.0,48.0,R
381.0,0.0,0.0,4,1.0,48.0,R
384.0,0.0,0.0,1.0,1.0,49.0,R
389.0,56.0,58.0,1.0,1.0,50.0,C
389.0,60.0,60.0,1.0,1.0,50.0,C
389.0,63.0,62.0,1.0,1.0,50.0,C
390.0,56.0,58.0,1.0,1.0,50.0,C
390.0,60.0,60.0,1.0,1.0,50.0,C
390.0,63.0,62.0,1.0,1.0,50.0,C
391.0,56.0,58.0,1.0,1.0,50.0,C
391.0,60.0,60.0,1.0,1.0,50.0,C
391.0,63.0,62.0,1.0,1.0,50.0,C
392.0,0.0,0.0,1.0,1.0,50.0,R
393.0,55.0,57.0,1.0,1.0,51.0,C
393.0,58.0,59.0,1.0,1.0,51.0,C
393.0,61.0,61.0,1.0,1.0,51.0,C
393.0,63.0,62.0,1.0,1.0,51.0,C
394.0,55.0,57.0,1.0,1.0,51.0,C
394.0,58.0,59.0,1.0,1.0,51.0,C
394.0,61.0,61.0,1.0,1.0,51.0,C
394.0,63.0,62.0,1.0,1.0,51.0,C
395.0,55.0,57.0,1.0,1.0,51.0,C
395.0,58.0,59.0,1.0,1.0,51.0,C
395.0,61.0,61.0,1.0,1.0,51.0,C
395.0,63.0,62.0,1.0,1.0,51.0,C
396.0,0.0,0.0,4.0,1.0,51.0,R
396.0,0.0,0.0,1.0,1.0,52.0,R
401.0,55.0,57.0,1.0,1.0,53.0,C
401.0,58.0,59.0,1.0,1.0,53.0,C
401.0,61.0,61.0,1.0,1.0,53.0,C
401.0,64.0,62.0,1.0,1.0,53.0,C
402.0,55.0,57.0,1.0,1.0,53.0,C
402.0,58.0,59.0,1.0,1.0,53.0,C
402.0,61.0,61.0,1.0,1.0,53.0,C
402.0,64.0,62.0,1.0,1.0,53.0,C
403.0,55.0,57.0,1.0,1.0,53.0,C
403.0,58.0,59.0,1.0,1.0,53.0,C
403.0,61.0,61.0,1.0,1.0,53.0,C
403.0,64.0,62.0,1.0,1.0,53.0,C
404.0,0.0,0.0,1.0,1.0,53.0,R
405.0,54.0,57.0,1.0,1.0,54.0,C
405.0,58.0,59.0,1.0,1.0,54.0,C
405.0,61.0,61.0,1.0,1.0,54.0,C
405.0,64.0,62.0,1.0,1.0,54.0,C
406.0,54.0,57.0,1.0,1.0,54.0,C
406.0,58.0,59.0,1.0,1.0,54.0,C
406.0,61.0,61.0,1.0,1.0,54.0,C
406.0,64.0,62.0,1.0,1.0,54.0,C
407.0,54.0,57.0,1.0,1.0,54.0,C
407.0,58.0,59.0,1.0,1.0,54.0,C
407.0,61.0,61.0,1.0,1.0,54.0,C
407.0,64.0,62.0,1.0,1.0,54.0,C
408.0,53.0,56.0,0.5,1.0,55.0,N
408.5,65.0,63.0,0.5,1.0,55.0,N
409.0,53.0,56.0,0.5,1.0,55.0,N
409.5,65.0,63.0,0.5,1.0,55.0,N
410.0,53.0,56.0,0.5,1.0,55.0,N
410.5,65.0,63.0,0.5,1.0,55.0,N
411.0,53.0,56.0,0.5,1.0,55.0,N
411.5,65.0,63.0,0.5,1.0,55.0,N
412.0,53.0,56.0,0.5,1.0,56.0,N
412.5,65.0,63.0,0.5,1.0,56.0,N
413.0,53.0,56.0,0.5,1.0,56.0,N
413.5,65.0,63.0,0.5,1.0,56.0,N
414.0,53.0,56.0,0.5,1.0,56.0,N
414.5,65.0,63.0,0.5,1.0,56.0,N
415.0,53.0,56.0,0.5,1.0,56.0,N
415.5,65.0,63.0,0.5,1.0,56.0,N
416.0,53.0,56.0,1.0,1.0,57.0,N
416.0,63.0,62.0,2.0,1.0,57.0,N
417.0,53.0,56.0,1.0,1.0,57.0,N
418.0,53.0,56.0,0.5,1.0,57.0,N
418.0,61.0,61.0,1.0,1.0,57.0,N
418.5,65.0,63.0,0.5,1.0,57.0,N
419.0,53.0,56.0,0.5,1.0,57.0,N
419.5,65.0,63.0,0.5,1.0,57.0,N
420.0,53.0,56.0,0.5,1.0,58.0,N
420.5,65.0,63.0,0.5,1.0,58.0,N
421.0,53.0,56.0,0.5,1.0,58.0,N
421.5,65.0,63.0,0.5,1.0,58.0,N
422.0,53.0,56.0,0.5,1.0,58.0,N
422.5,65.0,63.0,0.5,1.0,58.0,N
423.0,53.0,56.0,0.5,1.0,58.0,N
423.5,65.0,63.0,0.5,1.0,58.0,N
424.0,53.0,56.0,1.0,1.0,59.0,N
424.0,63.0,62.0,2.0,1.0,59.0,N
425.0,53.0,56.0,1.0,1.0,59.0,N
426.0,53.0,56.0,0.5,1.0,59.0,N
426.0,61.0,61.0,1.0,1.0,59.0,N
426.5,65.0,63.0,0.5,1.0,59.0,N
427.0,53.0,56.0,0.5,1.0,59.0,N
427.5,65.0,63.0,0.5,1.0,59.0,N
428.0,53.0,56.0,0.5,1.0,60.0,N
428.5,65.0,63.0,0.5,1.0,60.0,N
429.0,53.0,56.0,0.5,1.0,60.0,N
429.5,65.0,63.0,0.5,1.0,60.0,N
430.0,63.0,62.0,0.5,1.0,60.0,N
430.5,65.0,63.0,0.5,1.0,60.0,N
431.0,63.0,62.0,0.5,1.0,60.0,N
431.5,65.0,63.0,0.5,1.0,60.0,N
432.0,61.0,61.0,0.5,1.0,61.0,N
432.5,65.0,63.0,0.5,1.0,61.0,N
433.0,61.0,61.0,0.5,1.0,61.0,N
433.5,65.0,63.0,0.5,1.0,61.0,N
434.0,60.0,60.0,0.5,1.0,61.0,N
434.5,65.0,63.0,0.5,1.0,61.0,N
435.0,60.0,60.0,0.5,1.0,61.0,N
435.5,65.0,63.0,0.5,1.0,61.0,N
436.0,58.0,59.0,0.5,1.0,62.0,N
436.5,65.0,63.0,0.5,1.0,62.0,N
437.0,58.0,59.0,0.5,1.0,62.0,N
437.5,65.0,63.0,0.5,1.0,62.0,N
438.0,56.0,58.0,0.5,1.0,62.0,N
438.5,66.0,63.0,0.5,1.0,62.0,N
439.0,56.0,58.0,0.5,1.0,62.0,N
439.5,66.0,63.0,0.5,1.0,62.0,N
440.0,55.0,57.0,0.5,1.0,63.0,N
440.5,67.0,64.0,0.5,1.0,63.0,N
441.0,55.0,57.0,0.5,1.0,63.0,N
441.5,67.0,64.0,0.5,1.0,63.0,N
442.0,55.0,57.0,0.5,1.0,63.0,N
442.5,67.0,64.0,0.5,1.0,63.0,N
443.0,55.0,57.0,0.5,1.0,63.0,N
443.5,67.0,64.0,0.5,1.0,63.0,N
444.0,55.0,57.0,0.5,1.0,64.0,N
444.5,67.0,64.0,0.5,1.0,64.0,N
445.0,55.0,57.0,0.5,1.0,64.0,N
445.5,67.0,64.0,0.5,1.0,64.0,N
446.0,55.0,57.0,0.5,1.0,64.0,N
446.5,67.0,64.0,0.5,1.0,64.0,N
447.0,55.0,57.0,0.5,1.0,64.0,N
447.5,67.0,64.0,0.5,1.0,64.0,N
448.0,55.0,57.0,1.0,1.0,65.0,N
448.0,65.0,63.0,2.0,1.0,65.0,N
449.0,55.0,57.0,1.0,1.0,65.0,N
450.0,55.0,57.0,0.5,1.0,65.0,N
450.0,63.0,62.0,1.0,1.0,65.0,N
450.5,67.0,64.0,0.5,1.0,65.0,N
451.0,55.0,57.0,0.5,1.0,65.0,N
451.5,67.0,64.0,0.5,1.0,65.0,N
452.0,55.0,57.0,0.5,1.0,66.0,N
452.5,67.0,64.0,0.5,1.0,66.0,N
453.0,55.0,57.0,0.5,1.0,66.0,N
453.5,67.0,64.0,0.5,1.0,66.0,N
454.0,55.0,57.0,0.5,1.0,66.0,N
454.5,67.0,64.0,0.5,1.0,66.0,N
455.0,55.0,57.0,0.5,1.0,66.0,N
455.5,67.0,64.0,0.5,1.0,66.0,N
456.0,55.0,57.0,1.0,1.0,67.0,N
456.0,65.0,63.0,2.0,1.0,67.0,N
457.0,55.0,57.0,1.0,1.0,67.0,N
458.0,55.0,57.0,1.0,1.0,67.0,C
458.0,63.0,62.0,1.0,1.0,67.0,C
459.0,56.0,58.0,1.0,1.0,67.0,N
460.0,55.0,57.0,1.0,1.0,68.0,N
461.0,53.0,56.0,1.0,1.0,68.0,N
462.0,50.0,54.0,1.0,1.0,68.0,N
463.0,47.0,52.0,1.0,1.0,68.0,N
464.0,44.0,51.0,1.5,1.0,69.0,N
465.5,43.0,50.0,0.5,1.0,69.0,N
466.0,48.0,53.0,1.0,1.0,69.0,N
467.0,54.0,57.0,1.0,1.0,69.0,N
468.0,53.0,56.0,1.0,1.0,70.0,N
469.0,51.0,55.0,1.0,1.0,70.0,N
470.0,48.0,53.0,1.0,1.0,70.0,N
471.0,45.0,51.0,1.0,1.0,70.0,N
472.0,42.0,50.0,1.5,1.0,71.0,N
473.5,41.0,49.0,0.5,1.0,71.0,N
474.0,46.0,52.0,1.0,1.0,71.0,N
475.0,52.0,56.0,1.0,1.0,71.0,N
476.0,51.0,55.0,1.0,1.0,72.0,N
477.0,49.0,54.0,1.0,1.0,72.0,N
478.0,46.0,52.0,1.0,1.0,72.0,N
479.0,43.0,50.0,1.0,1.0,72.0,N
480.0,40.0,49.0,1.0,1.0,73.0,N
481.0,39.0,48.0,2.0,1.0,73.0,N
483.0,51.0,55.0,2.0,1.0,73.0,N
485.0,48.0,53.0,2.0,1.0,74.0,N
487.0,36.0,46.0,2.0,1.0,74.0,N
489.0,37.0,47.0,2.0,1.0,75.0,N
491.0,49.0,54.0,2.0,1.0,75.0,N
493.0,46.0,52.0,2.0,1.0,76.0,N
495.0,34.0,45.0,2.0,1.0,76.0,N
497.0,36.0,46.0,2.0,1.0,77.0,N
499.0,48.0,53.0,2.0,1.0,77.0,N
501.0,44.0,51.0,2.0,1.0,78.0,N
503.0,32.0,44.0,1.0,1.0,78.0,N
504.0,0.0,0.0,1.0,1.0,78.0,R
505.0,34.0,45.0,2.0,1.0,79.0,N
507.0,46.0,52.0,1.0,1.0,79.0,N
508.0,0.0,0.0,1.0,1.0,79.0,R
509.0,35.0,45.0,2.0,1.0,80.0,N
511.0,47.0,52.0,1.0,1.0,80.0,N
512.0,36.0,46.0,0.5,1.0,81.0,N
512.5,48.0,53.0,0.5,1.0,81.0,N
513.0,52.0,55.0,0.5,1.0,81.0,N
513.5,48.0,53.0,0.5,1.0,81.0,N
514.0,52.0,55.0,0.5,1.0,81.0,N
514.5,48.0,53.0,0.5,1.0,81.0,N
515.0,52.0,55.0,0.5,1.0,81.0,N
515.5,48.0,53.0,0.5,1.0,81.0,N
516.0,53.0,56.0,0.5,1.0,82.0,N
516.5,48.0,53.0,0.5,1.0,82.0,N
517.0,53.0,56.0,0.5,1.0,82.0,N
517.5,48.0,53.0,0.5,1.0,82.0,N
518.0,53.0,56.0,0.5,1.0,82.0,N
518.5,48.0,53.0,0.5,1.0,82.0,N
519.0,56.0,58.0,0.5,1.0,82.0,N
519.5,48.0,53.0,0.5,1.0,82.0,N
520.0,55.0,57.0,0.5,1.0,83.0,N
520.5,48.0,53.0,0.5,1.0,83.0,N
521.0,55.0,57.0,0.5,1.0,83.0,N
521.5,48.0,53.0,0.5,1.0,83.0,N
522.0,55.0,57.0,0.5,1.0,83.0,N
522.5,48.0,53.0,0.5,1.0,83.0,N
523.0,58.0,59.0,0.5,1.0,83.0,N
523.5,48.0,53.0,0.5,1.0,83.0,N
524.0,56.0,58.0,0.5,1.0,84.0,N
524.5,48.0,53.0,0.5,1.0,84.0,N
525.0,60.0,60.0,0.5,1.0,84.0,N
525.5,48.0,53.0,0.5,1.0,84.0,N
526.0,59.0,59.0,0.5,1.0,84.0,N
526.5,48.0,53.0,0.5,1.0,84.0,N
527.0,62.0,61.0,0.5,1.0,84.0,N
527.5,48.0,53.0,0.5,1.0,84.0,N
528.0,60.0,60.0,0.5,1.0,85.0,N
528.5,48.0,53.0,0.5,1.0,85.0,N
529.0,52.0,55.0,0.5,1.0,85.0,N
529.5,48.0,53.0,0.5,1.0,85.0,N
530.0,52.0,55.0,0.5,1.0,85.0,N
530.5,48.0,53.0,0.5,1.0,85.0,N
531.0,52.0,55.0,0.5,1.0,85.0,N
531.5,48.0,53.0,0.5,1.0,85.0,N
532.0,53.0,56.0,0.5,1.0,86.0,N
532.5,48.0,53.0,0.5,1.0,86.0,N
533.0,53.0,56.0,0.5,1.0,86.0,N
533.5,48.0,53.0,0.5,1.0,86.0,N
534.0,53.0,56.0,0.5,1.0,86.0,N
534.5,48.0,53.0,0.5,1.0,86.0,N
535.0,56.0,58.0,0.5,1.0,86.0,N
535.5,48.0,53.0,0.5,1.0,86.0,N
536.0,55.0,57.0,0.5,1.0,87.0,N
536.5,48.0,53.0,0.5,1.0,87.0,N
537.0,55.0,57.0,0.5,1.0,87.0,N
537.5,48.0,53.0,0.5,1.0,87.0,N
538.0,55.0,57.0,0.5,1.0,87.0,N
538.5,48.0,53.0,0.5,1.0,87.0,N
539.0,58.0,59.0,0.5,1.0,87.0,N
539.5,48.0,53.0,0.5,1.0,87.0,N
540.0,56.0,58.0,0.5,1.0,88.0,N
540.5,48.0,53.0,0.5,1.0,88.0,N
541.0,60.0,60.0,0.5,1.0,88.0,N
541.5,48.0,53.0,0.5,1.0,88.0,N
542.0,59.0,59.0,0.5,1.0,88.0,N
542.5,48.0,53.0,0.5,1.0,88.0,N
543.0,62.0,61.0,0.5,1.0,88.0,N
543.5,48.0,53.0,0.5,1.0,88.0,N
544.0,60.0,60.0,0.5,1.0,89.0,N
544.5,48.0,53.0,0.5,1.0,89.0,N
545.0,60.0,60.0,0.5,1.0,89.0,N
545.5,48.0,53.0,0.5,1.0,89.0,N
546.0,58.0,59.0,0.5,1.0,89.0,N
546.5,48.0,53.0,0.5,1.0,89.0,N
547.0,58.0,59.0,0.5,1.0,89.0,N
547.5,48.0,53.0,0.5,1.0,89.0,N
548.0,56.0,58.0,0.5,1.0,90.0,N
548.5,48.0,53.0,0.5,1.0,90.0,N
549.0,60.0,60.0,0.5,1.0,90.0,N
549.5,48.0,53.0,0.5,1.0,90.0,N
550.0,59.0,59.0,0.5,1.0,90.0,N
550.5,48.0,53.0,0.5,1.0,90.0,N
551.0,62.0,61.0,0.5,1.0,90.0,N
551.5,48.0,53.0,0.5,1.0,90.0,N
552.0,60.0,60.0,0.5,1.0,91.0,N
552.5,48.0,53.0,0.5,1.0,91.0,N
553.0,60.0,60.0,0.5,1.0,91.0,N
553.5,48.0,53.0,0.5,1.0,91.0,N
554.0,58.0,59.0,0.5,1.0,91.0,N
554.5,48.0,53.0,0.5,1.0,91.0,N
555.0,58.0,59.0,0.5,1.0,91.0,N
555.5,48.0,53.0,0.5,1.0,91.0,N
556.0,56.0,58.0,0.5,1.0,92.0,N
556.5,48.0,53.0,0.5,1.0,92.0,N
557.0,60.0,60.0,0.5,1.0,92.0,N
557.5,48.0,53.0,0.5,1.0,92.0,N
558.0,59.0,59.0,0.5,1.0,92.0,N
558.5,48.0,53.0,0.5,1.0,92.0,N
559.0,62.0,61.0,0.5,1.0,92.0,N
559.5,48.0,53.0,0.5,1.0,92.0,N
560.0,60.0,60.0,1.0,1.0,93.0,N
561.0,60.0,60.0,1.0,1.0,93.0,N
562.0,60.0,60.0,1.0,1.0,93.0,N
563.0,60.0,60.0,1.0,1.0,93.0,N
564.0,60.0,60.0,1.0,1.0,94.0,N
565.0,60.0,60.0,1.0,1.0,94.0,N
566.0,60.0,60.0,1.0,1.0,94.0,N
567.0,60.0,60.0,1.0,1.0,94.0,N
568.0,60.0,60.0,1.0,1.0,95.0,C
568.0,61.0,61.0,1.0,1.0,95.0,C
569.0,60.0,60.0,1.0,1.0,95.0,C
569.0,61.0,61.0,1.0,1.0,95.0,C
570.0,60.0,60.0,1.0,1.0,95.0,C
570.0,61.0,61.0,1.0,1.0,95.0,C
571.0,60.0,60.0,1.0,1.0,95.0,C
571.0,61.0,61.0,1.0,1.0,95.0,C
572.0,58.0,59.0,1.0,1.0,96.0,C
572.0,61.0,61.0,1.0,1.0,96.0,C
573.0,58.0,59.0,1.0,1.0,96.0,C
573.0,61.0,61.0,1.0,1.0,96.0,C
574.0,58.0,59.0,1.0,1.0,96.0,C
574.0,61.0,61.0,1.0,1.0,96.0,C
575.0,58.0,59.0,1.0,1.0,96.0,C
575.0,61.0,61.0,1.0,1.0,96.0,C
576.0,58.0,59.0,1.0,1.0,97.0,C
576.0,60.0,60.0,1.0,1.0,97.0,C
577.0,58.0,59.0,1.0,1.0,97.0,C
577.0,60.0,60.0,1.0,1.0,97.0,C
578.0,58.0,59.0,1.0,1.0,97.0,C
578.0,60.0,60.0,1.0,1.0,97.0,C
579.0,58.0,59.0,1.0,1.0,97.0,C
579.0,60.0,60.0,1.0,1.0,97.0,C
580.0,56.0,58.0,1.0,1.0,98.0,C
580.0,60.0,60.0,1.0,1.0,98.0,C
581.0,56.0,58.0,1.0,1.0,98.0,C
581.0,60.0,60.0,1.0,1.0,98.0,C
582.0,56.0,58.0,1.0,1.0,98.0,C
582.0,60.0,60.0,1.0,1.0,98.0,C
583.0,56.0,58.0,1.0,1.0,98.0,C
583.0,60.0,60.0,1.0,1.0,98.0,C
584.0,56.0,58.0,1.0,1.0,99.0,C
584.0,58.0,59.0,1.0,1.0,99.0,C
585.0,56.0,58.0,1.0,1.0,99.0,C
585.0,58.0,59.0,1.0,1.0,99.0,C
586.0,56.0,58.0,1.0,1.0,99.0,C
586.0,58.0,59.0,1.0,1.0,99.0,C
587.0,56.0,58.0,1.0,1.0,99.0,C
587.0,58.0,59.0,1.0,1.0,99.0,C
588.0,55.0,57.0,1.0,1.0,100.0,C
588.0,58.0,59.0,1.0,1.0,100.0,C
588.0,64.0,62.0,1.0,1.0,100.0,C
589.0,55.0,57.0,1.0,1.0,100.0,C
589.0,58.0,59.0,1.0,1.0,100.0,C
589.0,64.0,62.0,1.0,1.0,100.0,C
590.0,55.0,57.0,1.0,1.0,100.0,C
590.0,58.0,59.0,1.0,1.0,100.0,C
590.0,64.0,62.0,1.0,1.0,100.0,C
591.0,55.0,57.0,1.0,1.0,100.0,C
591.0,58.0,59.0,1.0,1.0,100.0,C
591.0,64.0,62.0,1.0,1.0,100.0,C
592.0,53.0,56.0,1.0,1.0,101.0,C
592.0,56.0,58.0,1.0,1.0,101.0,C
592.0,60.0,60.0,1.0,1.0,101.0,C
593.0,0.0,0.0,2.0,1.0,101.0,R
595.0,0.0,0.0,1.0,1.0,101.0,R
596.0,0.0,0.0,1.0,1.0,102.0,R
597.0,53.0,56.0,1.0,1.0,102.0,C
597.0,56.0,58.0,1.0,1.0,102.0,C
597.0,60.0,60.0,1.0,1.0,102.0,C
598.0,53.0,56.0,1.0,1.0,102.0,C
598.0,56.0,58.0,1.0,1.0,102.0,C
598.0,60.0,60.0,1.0,1.0,102.0,C
599.0,53.0,56.0,1.0,1.0,102.0,C
599.0,56.0,58.0,1.0,1.0,102.0,C
599.0,60.0,60.0,1.0,1.0,102.0,C
600.0,52.0,55.0,1.0,1.0,103.0,C
600.0,55.0,57.0,1.0,1.0,103.0,C
600.0,58.0,59.0,1.0,1.0,103.0,C
600.0,60.0,60.0,1.0,1.0,103.0,C
601.0,0.0,0.0,2.0,1.0,103.0,R
603.0,0.0,0.0,1.0,1.0,103.0,R
604.0,0.0,0.0,1.0,1.0,104.0,R
605.0,52.0,55.0,1.0,1.0,104.0,C
605.0,55.0,57.0,1.0,1.0,104.0,C
605.0,58.0,59.0,1.0,1.0,104.0,C
605.0,60.0,60.0,1.0,1.0,104.0,C
606.0,52.0,55.0,1.0,1.0,104.0,C
606.0,55.0,57.0,1.0,1.0,104.0,C
606.0,58.0,59.0,1.0,1.0,104.0,C
606.0,60.0,60.0,1.0,1.0,104.0,C
607.0,52.0,55.0,1.0,1.0,104.0,C
607.0,55.0,57.0,1.0,1.0,104.0,C
607.0,58.0,59.0,1.0,1.0,104.0,C
607.0,60.0,60.0,1.0,1.0,104.0,C
608.0,53.0,56.0,2.0,1.0,105.0,C
608.0,56.0,58.0,2.0,1.0,105.0,C
608.0,60.0,60.0,2.0,1.0,105.0,C
610.0,0.0,0.0,2.0,1.0,105.0,R
612.0,55.0,57.0,2.0,1.0,106.0,C
612.0,58.0,59.0,2.0,1.0,106.0,C
612.0,64.0,62.0,2.0,1.0,106.0,C
614.0,0.0,0.0,2.0,1.0,106.0,R
616.0,56.0,58.0,1.0,1.0,107.0,C
616.0,60.0,60.0,1.0,1.0,107.0,C
616.0,65.0,63.0,1.0,1.0,107.0,C
617.0,0.0,0.0,1.0,1.0,107.0,R
618.0,58.0,59.0,1.0,1.0,107.0,C
618.0,61.0,61.0,1.0,1.0,107.0,C
618.0,67.0,64.0,1.0,1.0,107.0,C
619.0,0.0,0.0,1.0,1.0,107.0,R
620.0,60.0,60.0,1.0,1.0,108.0,C
620.0,67.0,64.0,1.0,1.0,108.0,C
621.0,0.0,0.0,2.0,1.0,108.0,R
623.0,48.0,53.0,1.0,1.0,108.0,N
624.0,53.0,56.0,1.0,1.0,109.0,N
625.0,56.0,58.0,1.0,1.0,109.0,N
626.0,60.0,60.0,1.0,1.0,109.0,N
627.0,65.0,63.0,1.0,1.0,109.0,N
628.0,68.0,65.0,1.5,1.0,110.0,N
629.5,67.0,64.0,0.166666666667,1.0,110.0,N
629.666666667,65.0,63.0,0.166666666667,1.0,110.0,N
629.833333333,64.0,62.0,0.166666666667,1.0,110.0,N
630.0,65.0,63.0,1.0,1.0,110.0,N
631.0,65.0,63.0,1.0,1.0,110.0,N
632.0,65.0,63.0,4.0,1.0,111.0,C
632.0,66.0,64.0,4.0,1.0,111.0,C
636.0,63.0,62.0,4.0,1.0,112.0,C
636.0,66.0,64.0,4.0,1.0,112.0,C
640.0,63.0,62.0,4.0,1.0,113.0,C
640.0,69.0,65.0,4.0,1.0,113.0,C
644.0,61.0,61.0,4.0,1.0,114.0,C
644.0,65.0,63.0,4.0,1.0,114.0,C
648.0,62.0,61.0,8.0,1.0,115.0,N
648.0,65.0,63.0,3.0,1.0,115.0,N
651.0,64.0,62.0,1.0,1.0,115.0,N
652.0,62.0,61.0,4.0,1.0,116.0,N
652.0,65.0,63.0,1.0,1.0,116.0,N
653.0,67.0,64.0,1.0,1.0,116.0,N
654.0,68.0,65.0,1.0,1.0,116.0,N
655.0,65.0,63.0,1.0,1.0,116.0,N
656.0,60.0,60.0,6.0,1.0,117.0,N
656.0,64.0,62.0,1.0,1.0,117.0,N
657.0,67.0,64.0,1.0,1.0,117.0,N
658.0,65.0,63.0,1.0,1.0,117.0,N
659.0,64.0,62.0,1.0,1.0,117.0,N
660.0,60.0,60.0,2.0,1.0,118.0,N
660.0,65.0,63.0,1.0,1.0,118.0,N
661.0,70.0,66.0,1.0,1.0,118.0,N
662.0,61.0,61.0,2.0,1.0,118.0,N
662.0,68.0,65.0,1.0,1.0,118.0,N
663.0,65.0,63.0,1.0,1.0,118.0,N
664.0,48.0,53.0,0.5,1.0,119.0,N
664.5,60.0,60.0,0.5,1.0,119.0,N
665.0,48.0,53.0,0.5,1.0,119.0,N
665.5,60.0,60.0,0.5,1.0,119.0,N
666.0,48.0,53.0,0.5,1.0,119.0,N
666.5,60.0,60.0,0.5,1.0,119.0,N
667.0,48.0,53.0,0.5,1.0,119.0,N
667.5,60.0,60.0,0.5,1.0,119.0,N
668.0,48.0,53.0,0.5,1.0,120.0,N
668.5,60.0,60.0,0.5,1.0,120.0,N
669.0,48.0,53.0,0.5,1.0,120.0,N
669.5,60.0,60.0,0.5,1.0,120.0,N
670.0,48.0,53.0,0.5,1.0,120.0,N
670.5,60.0,60.0,0.5,1.0,120.0,N
671.0,48.0,53.0,0.5,1.0,120.0,N
671.5,60.0,60.0,0.5,1.0,120.0,N
672.0,48.0,53.0,1.0,1.0,121.0,N
672.0,58.0,59.0,2.0,1.0,121.0,N
673.0,48.0,53.0,1.0,1.0,121.0,N
674.0,48.0,53.0,0.5,1.0,121.0,N
674.0,56.0,58.0,1.0,1.0,121.0,N
674.5,60.0,60.0,0.5,1.0,121.0,N
675.0,48.0,53.0,0.5,1.0,121.0,N
675.5,60.0,60.0,0.5,1.0,121.0,N
676.0,48.0,53.0,0.5,1.0,122.0,N
676.5,60.0,60.0,0.5,1.0,122.0,N
677.0,48.0,53.0,0.5,1.0,122.0,N
677.5,60.0,60.0,0.5,1.0,122.0,N
678.0,48.0,53.0,0.5,1.0,122.0,N
678.5,60.0,60.0,0.5,1.0,122.0,N
679.0,48.0,53.0,0.5,1.0,122.0,N
679.5,60.0,60.0,0.5,1.0,122.0,N
680.0,48.0,53.0,1.0,1.0,123.0,N
680.0,58.0,59.0,2.0,1.0,123.0,N
681.0,48.0,53.0,1.0,1.0,123.0,N
682.0,48.0,53.0,0.5,1.0,123.0,N
682.0,56.0,58.0,1.0,1.0,123.0,N
682.5,60.0,60.0,0.5,1.0,123.0,N
683.0,48.0,53.0,0.5,1.0,123.0,N
683.5,60.0,60.0,0.5,1.0,123.0,N
684.0,48.0,53.0,0.5,1.0,124.0,N
684.5,60.0,60.0,0.5,1.0,124.0,N
685.0,48.0,53.0,0.5,1.0,124.0,N
685.5,60.0,60.0,0.5,1.0,124.0,N
686.0,58.0,59.0,0.5,1.0,124.0,N
686.5,60.0,60.0,0.5,1.0,124.0,N
687.0,58.0,59.0,0.5,1.0,124.0,N
687.5,60.0,60.0,0.5,1.0,124.0,N
688.0,56.0,58.0,0.5,1.0,125.0,N
688.5,65.0,63.0,0.5,1.0,125.0,N
689.0,60.0,60.0,0.5,1.0,125.0,N
689.5,65.0,63.0,0.5,1.0,125.0,N
690.0,55.0,57.0,0.5,1.0,125.0,N
690.5,64.0,62.0,0.5,1.0,125.0,N
691.0,58.0,59.0,0.5,1.0,125.0,N
691.5,64.0,62.0,0.5,1.0,125.0,N
692.0,53.0,56.0,0.5,1.0,126.0,N
692.5,60.0,60.0,0.5,1.0,126.0,N
693.0,56.0,58.0,0.5,1.0,126.0,N
693.5,60.0,60.0,0.5,1.0,126.0,N
694.0,49.0,54.0,0.5,1.0,126.0,N
694.5,59.0,59.0,0.5,1.0,126.0,N
695.0,53.0,56.0,0.5,1.0,126.0,N
695.5,59.0,59.0,0.5,1.0,126.0,N
