370.0,74.0,68.0,0.0,0.0,45.0,N
370.0,83.0,74.0,1.5,0.0,45.0,N
371.5,82.0,73.0,0.5,0.0,45.0,N
372.0,80.0,72.0,2.0,0.0,46.0,N
374.0,79.0,71.0,1.5,0.0,46.0,N
375.5,87.0,76.0,0.5,0.0,46.0,N
376.0,73.0,68.0,4.0,0.0,47.0,C
376.0,79.0,71.0,4.0,0.0,47.0,C
376.0,87.0,76.0,4.0,0.0,47.0,C
380.0,72.0,67.0,1.0,0.0,48.0,C
380.0,75.0,69.0,1.0,0.0,48.0,C
380.0,80.0,72.0,1.0,0.0,48.0,C
381.0,0.0,0.0,2.0,0.0,48.0,R
383.0,63.0,62.0,1.0,0.0,0.0,N
384.0,68.0,65.0,1.0,0.0,49.0,N
385.0,72.0,67.0,1.0,0.0,49.0,N
386.0,75.0,69.0,1.0,0.0,49.0,N
387.0,80.0,72.0,1.0,0.0,49.0,N
388.0,84.0,74.0,1.5,0.0,50.0,N
389.5,82.0,73.0,0.166666666667,0.0,50.0,N
389.666666667,80.0,72.0,0.166666666667,0.0,50.0,N
389.833333333,79.0,71.0,0.166666666667,0.0,50.0,N
390.0,80.0,72.0,1.0,0.0,50.0,N
391.0,0.0,0.0,1.0,0.0,50.0,R
392.0,73.0,68.0,0.0,0.0,51.0,N
392.0,0.0,0.0,1.0,0.0,51.0,R
392.0,85.0,75.0,1.5,0.0,51.0,N
393.5,84.0,74.0,0.166666666667,0.0,51.0,N
393.666666667,82.0,73.0,0.166666666667,0.0,51.0,N
393.833333333,81.0,72.0,0.166666666667,0.0,51.0,N
394.0,82.0,73.0,1.0,0.0,51.0,N
395.0,0.0,0.0,1.0,0.0,51.0,R
396.0,70.0,66.0,1.0,0.0,52.0,N
397.0,73.0,68.0,1.0,0.0,52.0,N
398.0,79.0,71.0,1.0,0.0,52.0,N
399.0,82.0,73.0,1.0,0.0,52.0,N
400.0,73.0,68.0,0.0,0.0,53.0,N
400.0,85.0,75.0,1.5,0.0,53.0,N
401.5,84.0,74.0,0.166666666667,0.0,53.0,N
401.666666667,82.0,73.0,0.166666666667,0.0,53.0,N
401.833333333,81.0,72.0,0.166666666667,0.0,53.0,N
402.0,82.0,73.0,1.0,0.0,53.0,N
403.0,0.0,0.0,1.0,0.0,53.0,R
404.0,73.0,68.0,0.0,0.0,54.0,N
404.0,0.0,0.0,1.0,0.0,54.0,R
404.0,85.0,75.0,1.5,0.0,54.0,N
405.5,84.0,74.0,0.166666666667,0.0,54.0,N
405.666666667,82.0,73.0,0.166666666667,0.0,54.0,N
405.833333333,81.0,72.0,0.166666666667,0.0,54.0,N
406.0,82.0,73.0,1.0,0.0,54.0,N
407.0,0.0,0.0,1.0,0.0,54.0,R
408.0,81.0,72.0,1.0,0.0,55.0,N
409.0,0.0,0.0,2.0,0.0,55.0,R
411.0,78.0,71.0,1.0,0.0,55.0,N
412.0,77.0,70.0,1.0,0.0,56.0,N
413.0,75.0,69.0,1.0,0.0,56.0,N
414.0,72.0,67.0,1.0,0.0,56.0,N
415.0,69.0,65.0,1.0,0.0,56.0,N
416.0,66.0,64.0,1.5,0.0,57.0,N
417.5,65.0,63.0,0.5,0.0,57.0,N
418.0,70.0,66.0,1.0,0.0,57.0,N
419.0,78.0,71.0,1.0,0.0,57.0,N
420.0,77.0,70.0,1.0,0.0,58.0,N
421.0,75.0,69.0,1.0,0.0,58.0,N
422.0,72.0,67.0,1.0,0.0,58.0,N
423.0,69.0,65.0,1.0,0.0,58.0,N
424.0,66.0,64.0,1.5,0.0,59.0,N
425.5,65.0,63.0,0.5,0.0,59.0,N
426.0,70.0,66.0,1.0,0.0,59.0,N
427.0,78.0,71.0,1.0,0.0,59.0,N
428.0,77.0,70.0,1.0,0.0,60.0,N
429.0,75.0,69.0,1.0,0.0,60.0,N
430.0,72.0,67.0,1.0,0.0,60.0,N
431.0,69.0,65.0,1.0,0.0,60.0,N
432.0,0.0,0.0,0.5,0.0,60.0,R
432.5,69.0,65.0,0.5,0.0,61.0,N
433.0,72.0,67.0,0.5,0.0,61.0,N
433.5,70.0,66.0,0.5,0.0,61.0,N
434.0,0.0,0.0,0.5,0.0,61.0,R
434.5,70.0,66.0,0.5,0.0,61.0,N
435.0,73.0,68.0,0.5,0.0,61.0,N
435.5,72.0,67.0,0.5,0.0,61.0,N
436.0,0.0,0.0,0.5,0.0,61.0,R
436.5,72.0,67.0,0.5,0.0,62.0,N
437.0,75.0,69.0,0.5,0.0,62.0,N
437.5,73.0,68.0,0.5,0.0,62.0,N
438.0,0.0,0.0,0.5,0.0,62.0,R
438.5,71.0,66.0,0.5,0.0,62.0,N
439.0,74.0,68.0,0.5,0.0,62.0,N
439.5,72.0,67.0,0.5,0.0,62.0,N
440.0,71.0,66.0,1.0,0.0,63.0,N
441.0,0.0,0.0,2.0,0.0,63.0,R
443.0,80.0,72.0,1.0,0.0,63.0,N
444.0,79.0,71.0,1.0,0.0,64.0,N
445.0,77.0,70.0,1.0,0.0,64.0,N
446.0,74.0,68.0,1.0,0.0,64.0,N
447.0,71.0,66.0,1.0,0.0,64.0,N
448.0,68.0,65.0,1.5,0.0,65.0,N
449.5,67.0,64.0,0.5,0.0,65.0,N
450.0,72.0,67.0,1.0,0.0,65.0,N
451.0,80.0,72.0,1.0,0.0,65.0,N
452.0,79.0,71.0,1.0,0.0,66.0,N
453.0,77.0,70.0,1.0,0.0,66.0,N
454.0,74.0,68.0,1.0,0.0,66.0,N
455.0,71.0,66.0,1.0,0.0,66.0,N
456.0,68.0,65.0,1.5,0.0,67.0,N
457.5,67.0,64.0,0.5,0.0,67.0,N
458.0,72.0,67.0,1.0,0.0,67.0,N
459.0,65.0,63.0,0.5,0.0,67.0,N
459.5,62.0,61.0,0.5,0.0,67.0,N
460.0,65.0,63.0,0.5,0.0,68.0,N
460.5,62.0,61.0,0.5,0.0,68.0,N
461.0,65.0,63.0,0.5,0.0,68.0,N
461.5,62.0,61.0,0.5,0.0,68.0,N
462.0,65.0,63.0,0.5,0.0,68.0,N
462.5,62.0,61.0,0.5,0.0,68.0,N
463.0,65.0,63.0,0.5,0.0,68.0,N
463.5,62.0,61.0,0.5,0.0,68.0,N
464.0,65.0,63.0,0.5,0.0,69.0,N
464.5,62.0,61.0,0.5,0.0,69.0,N
465.0,65.0,63.0,0.5,0.0,69.0,N
465.0,71.0,66.0,1.0,0.0,69.0,N
465.5,62.0,61.0,0.5,0.0,69.0,N
466.0,63.0,62.0,0.5,0.0,69.0,N
466.0,72.0,67.0,1.0,0.0,69.0,N
466.5,60.0,60.0,0.5,0.0,69.0,N
467.0,63.0,62.0,0.5,0.0,69.0,N
467.5,60.0,60.0,0.5,0.0,69.0,N
468.0,63.0,62.0,0.5,0.0,70.0,N
468.5,60.0,60.0,0.5,0.0,70.0,N
469.0,63.0,62.0,0.5,0.0,70.0,N
469.5,60.0,60.0,0.5,0.0,70.0,N
470.0,63.0,62.0,0.5,0.0,70.0,N
470.5,60.0,60.0,0.5,0.0,70.0,N
471.0,63.0,62.0,0.5,0.0,70.0,N
471.5,60.0,60.0,0.5,0.0,70.0,N
472.0,63.0,62.0,0.5,0.0,71.0,N
472.5,60.0,60.0,0.5,0.0,71.0,N
473.0,63.0,62.0,0.5,0.0,71.0,N
473.0,69.0,65.0,1.0,0.0,71.0,N
473.5,60.0,60.0,0.5,0.0,71.0,N
474.0,61.0,61.0,0.5,0.0,71.0,N
474.0,70.0,66.0,1.0,0.0,71.0,N
474.5,58.0,59.0,0.5,0.0,71.0,N
475.0,61.0,61.0,0.5,0.0,71.0,N
475.5,58.0,59.0,0.5,0.0,71.0,N
476.0,61.0,61.0,0.5,0.0,72.0,N
476.5,58.0,59.0,0.5,0.0,72.0,N
477.0,61.0,61.0,0.5,0.0,72.0,N
477.5,58.0,59.0,0.5,0.0,72.0,N
478.0,61.0,61.0,0.5,0.0,72.0,N
478.5,58.0,59.0,0.5,0.0,72.0,N
479.0,61.0,61.0,0.5,0.0,72.0,N
479.5,58.0,59.0,0.5,0.0,72.0,N
480.0,61.0,61.0,0.5,0.0,73.0,N
480.5,58.0,59.0,0.5,0.0,73.0,N
481.0,61.0,61.0,0.5,0.0,73.0,N
481.5,58.0,59.0,0.5,0.0,73.0,N
482.0,61.0,61.0,0.5,0.0,73.0,N
482.0,67.0,64.0,2.0,0.0,73.0,N
482.5,58.0,59.0,0.5,0.0,73.0,N
483.0,61.0,61.0,0.5,0.0,73.0,N
483.5,58.0,59.0,0.5,0.0,73.0,N
484.0,60.0,60.0,0.5,0.0,74.0,N
484.5,56.0,58.0,0.5,0.0,74.0,N
485.0,63.0,62.0,0.5,0.0,74.0,N
485.5,56.0,58.0,0.5,0.0,74.0,N
486.0,63.0,62.0,0.5,0.0,74.0,N
486.0,68.0,65.0,2.0,0.0,74.0,N
486.5,56.0,58.0,0.5,0.0,74.0,N
487.0,63.0,62.0,0.5,0.0,74.0,N
487.5,56.0,58.0,0.5,0.0,74.0,N
488.0,61.0,61.0,0.5,0.0,75.0,N
488.5,56.0,58.0,0.5,0.0,75.0,N
489.0,61.0,61.0,0.5,0.0,75.0,N
489.5,56.0,58.0,0.5,0.0,75.0,N
490.0,61.0,61.0,0.5,0.0,75.0,N
490.0,65.0,63.0,2.0,0.0,75.0,N
490.5,56.0,58.0,0.5,0.0,75.0,N
491.0,61.0,61.0,0.5,0.0,75.0,N
491.5,56.0,58.0,0.5,0.0,75.0,N
492.0,61.0,61.0,0.5,0.0,76.0,N
492.5,55.0,57.0,0.5,0.0,76.0,N
493.0,61.0,61.0,0.5,0.0,76.0,N
493.5,55.0,57.0,0.5,0.0,76.0,N
494.0,61.0,61.0,0.5,0.0,76.0,N
494.0,67.0,64.0,2.0,0.0,76.0,N
494.5,55.0,57.0,0.5,0.0,76.0,N
495.0,61.0,61.0,0.5,0.0,76.0,N
495.5,55.0,57.0,0.5,0.0,76.0,N
496.0,60.0,60.0,0.5,0.0,77.0,N
496.5,55.0,57.0,0.5,0.0,77.0,N
497.0,60.0,60.0,0.5,0.0,77.0,N
497.5,55.0,57.0,0.5,0.0,77.0,N
498.0,60.0,60.0,0.5,0.0,77.0,N
498.0,64.0,62.0,2.0,0.0,77.0,N
498.5,55.0,57.0,0.5,0.0,77.0,N
499.0,60.0,60.0,0.5,0.0,77.0,N
499.5,55.0,57.0,0.5,0.0,77.0,N
500.0,56.0,58.0,0.5,0.0,78.0,N
500.5,53.0,56.0,0.5,0.0,78.0,N
501.0,60.0,60.0,0.5,0.0,78.0,N
501.5,53.0,56.0,0.5,0.0,78.0,N
502.0,60.0,60.0,0.5,0.0,78.0,N
502.0,65.0,63.0,2.0,0.0,78.0,N
502.5,53.0,56.0,0.5,0.0,78.0,N
503.0,60.0,60.0,0.5,0.0,78.0,N
503.5,53.0,56.0,0.5,0.0,78.0,N
504.0,61.0,61.0,0.5,0.0,79.0,N
504.5,53.0,56.0,0.5,0.0,79.0,N
505.0,61.0,61.0,0.5,0.0,79.0,N
505.5,53.0,56.0,0.5,0.0,79.0,N
506.0,61.0,61.0,0.5,0.0,79.0,N
506.0,65.0,63.0,2.0,0.0,79.0,N
506.5,53.0,56.0,0.5,0.0,79.0,N
507.0,61.0,61.0,0.5,0.0,79.0,N
507.5,53.0,56.0,0.5,0.0,79.0,N
508.0,62.0,61.0,0.5,0.0,80.0,N
508.5,53.0,56.0,0.5,0.0,80.0,N
509.0,56.0,58.0,0.5,0.0,80.0,C
509.0,62.0,61.0,0.5,0.0,80.0,C
509.0,65.0,63.0,0.5,0.0,80.0,C
509.5,53.0,56.0,0.5,0.0,80.0,N
510.0,56.0,58.0,0.5,0.0,80.0,C
510.0,62.0,61.0,0.5,0.0,80.0,C
510.0,65.0,63.0,0.5,0.0,80.0,C
510.5,53.0,56.0,0.5,0.0,80.0,N
511.0,56.0,58.0,0.5,0.0,80.0,C
511.0,62.0,61.0,0.5,0.0,80.0,C
511.0,65.0,63.0,0.5,0.0,80.0,C
511.5,53.0,56.0,0.5,0.0,80.0,N
512.0,55.0,57.0,1.0,0.0,81.0,C
512.0,60.0,60.0,1.0,0.0,81.0,C
512.0,64.0,62.0,1.0,0.0,81.0,C
513.0,0.0,0.0,2.0,0.0,81.0,R
515.0,72.0,67.0,1.0,0.0,81.0,N
516.0,68.0,65.0,1.0,0.0,82.0,N
517.0,0.0,0.0,2.0,0.0,82.0,R
519.0,77.0,70.0,1.0,0.0,82.0,N
520.0,76.0,69.0,1.0,0.0,83.0,N
521.0,0.0,0.0,2.0,0.0,83.0,R
523.0,84.0,74.0,1.0,0.0,83.0,N
524.0,77.0,70.0,1.0,0.0,84.0,N
525.0,0.0,0.0,1.0,0.0,84.0,R
526.0,77.0,70.0,2.0,0.0,84.0,C
526.0,89.0,77.0,2.0,0.0,84.0,C
528.0,76.0,69.0,1.0,0.0,85.0,C
528.0,88.0,76.0,1.0,0.0,85.0,C
529.0,0.0,0.0,2.0,0.0,85.0,R
531.0,72.0,67.0,1.0,0.0,85.0,N
532.0,68.0,65.0,1.0,0.0,86.0,N
532.0,71.0,66.0,0.0,0.0,85.0,C
532.0,72.0,67.0,0.0,0.0,85.0,C
533.0,68.0,65.0,1.0,0.0,86.0,N
534.0,0.0,0.0,1.0,0.0,86.0,R
535.0,77.0,70.0,1.0,0.0,86.0,N
536.0,76.0,69.0,0.0,0.0,86.0,N
536.0,76.0,69.0,1.0,0.0,87.0,N
536.0,77.0,70.0,0.0,0.0,86.0,N
537.0,76.0,69.0,1.0,0.0,87.0,N
538.0,0.0,0.0,1.0,0.0,87.0,R
539.0,84.0,74.0,1.0,0.0,87.0,N
540.0,77.0,70.0,1.0,0.0,88.0,N
540.0,83.0,73.0,0.0,0.0,87.0,C
540.0,84.0,74.0,0.0,0.0,87.0,C
541.0,77.0,70.0,1.0,0.0,88.0,N
542.0,0.0,0.0,1.0,0.0,88.0,R
543.0,77.0,70.0,1.0,0.0,88.0,C
543.0,89.0,77.0,1.0,0.0,88.0,C
544.0,76.0,69.0,1.0,0.0,89.0,C
544.0,88.0,76.0,1.0,0.0,89.0,C
545.0,76.0,69.0,1.0,0.0,89.0,C
545.0,88.0,76.0,1.0,0.0,89.0,C
546.0,0.0,0.0,1.0,0.0,89.0,R
547.0,73.0,68.0,1.0,0.0,89.0,C
547.0,85.0,75.0,1.0,0.0,89.0,C
548.0,72.0,67.0,1.0,0.0,90.0,C
548.0,84.0,74.0,1.0,0.0,90.0,C
549.0,72.0,67.0,1.0,0.0,90.0,C
549.0,84.0,74.0,1.0,0.0,90.0,C
550.0,0.0,0.0,1.0,0.0,90.0,R
551.0,77.0,70.0,1.0,0.0,90.0,C
551.0,89.0,77.0,1.0,0.0,90.0,C
552.0,76.0,69.0,1.0,0.0,91.0,C
552.0,88.0,76.0,1.0,0.0,91.0,C
553.0,76.0,69.0,1.0,0.0,91.0,C
553.0,88.0,76.0,1.0,0.0,91.0,C
554.0,0.0,0.0,1.0,0.0,91.0,R
555.0,73.0,68.0,1.0,0.0,91.0,C
555.0,85.0,75.0,1.0,0.0,91.0,C
556.0,72.0,67.0,1.0,0.0,92.0,C
556.0,84.0,74.0,1.0,0.0,92.0,C
557.0,72.0,67.0,1.0,0.0,92.0,C
557.0,84.0,74.0,1.0,0.0,92.0,C
558.0,0.0,0.0,1.0,0.0,92.0,R
559.0,77.0,70.0,1.0,0.0,92.0,C
559.0,89.0,77.0,1.0,0.0,92.0,C
560.0,76.0,69.0,1.0,0.0,93.0,C
560.0,88.0,76.0,1.0,0.0,93.0,C
561.0,0.0,0.0,2.0,0.0,93.0,R
563.0,0.0,0.0,1.0,0.0,93.0,R
561.0,0.0,0.0,4,0.0,93.0,R
564.0,0.0,0.0,1.0,0.0,94.0,R
565.0,0.0,0.0,0.5,0.0,94.0,R
569.5,68.0,65.0,0.166666666667,0.0,95.0,N
569.666666667,66.0,64.0,0.166666666667,0.0,95.0,N
569.833333333,65.0,63.0,0.166666666667,0.0,95.0,N
570.0,66.0,64.0,1.0,0.0,95.0,N
571.0,0.0,0.0,1.0,0.0,95.0,R
572.0,0.0,0.0,1.0,0.0,96.0,R
573.0,0.0,0.0,0.5,0.0,96.0,R
573.5,87.0,76.0,0.166666666667,0.0,96.0,N
573.666666667,85.0,75.0,0.166666666667,0.0,96.0,N
573.833333333,84.0,74.0,0.166666666667,0.0,96.0,N
574.0,85.0,75.0,1.0,0.0,96.0,N
575.0,0.0,0.0,1.0,0.0,96.0,R
576.0,0.0,0.0,1.0,0.0,97.0,R
577.0,0.0,0.0,0.5,0.0,97.0,R
577.5,65.0,63.0,0.166666666667,0.0,97.0,N
577.666666667,64.0,62.0,0.166666666667,0.0,97.0,N
577.833333333,62.0,61.0,0.166666666667,0.0,97.0,N
578.0,64.0,62.0,1.0,0.0,97.0,N
579.0,0.0,0.0,1.0,0.0,97.0,R
580.0,0.0,0.0,1.0,0.0,98.0,R
581.0,0.0,0.0,0.5,0.0,98.0,R
581.5,85.0,75.0,0.166666666667,0.0,98.0,N
581.666666667,84.0,74.0,0.166666666667,0.0,98.0,N
581.833333333,83.0,73.0,0.166666666667,0.0,98.0,N
582.0,84.0,74.0,1.0,0.0,98.0,N
583.0,0.0,0.0,1.0,0.0,98.0,R
584.0,0.0,0.0,1.0,0.0,99.0,R
585.0,0.0,0.0,0.5,0.0,99.0,R
585.5,63.0,62.0,0.166666666667,0.0,99.0,N
585.666666667,62.0,61.0,0.166666666667,0.0,99.0,N
585.833333333,60.0,60.0,0.166666666667,0.0,99.0,N
586.0,62.0,61.0,1.0,0.0,99.0,N
587.0,0.0,0.0,1.0,0.0,99.0,R
588.0,0.0,0.0,1.0,0.0,100.0,R
589.0,0.0,0.0,0.5,0.0,100.0,R
589.5,84.0,74.0,0.166666666667,0.0,100.0,N
589.666666667,82.0,73.0,0.166666666667,0.0,100.0,N
589.833333333,81.0,72.0,0.166666666667,0.0,100.0,N
590.0,82.0,73.0,1.0,0.0,100.0,N
591.0,0.0,0.0,1.0,0.0,100.0,R
592.0,65.0,63.0,1.0,0.0,101.0,N
593.0,68.0,65.0,1.0,0.0,101.0,N
594.0,72.0,67.0,1.0,0.0,101.0,N
595.0,77.0,70.0,1.0,0.0,101.0,N
596.0,80.0,72.0,1.5,0.0,102.0,N
597.5,79.0,71.0,0.166666666667,0.0,102.0,N
597.666666667,77.0,70.0,0.166666666667,0.0,102.0,N
597.833333333,76.0,69.0,0.166666666667,0.0,102.0,N
598.0,77.0,70.0,1.0,0.0,102.0,N
599.0,0.0,0.0,1.0,0.0,102.0,R
600.0,67.0,64.0,1.0,0.0,103.0,N
601.0,72.0,67.0,1.0,0.0,103.0,N
602.0,76.0,69.0,1.0,0.0,103.0,N
603.0,79.0,71.0,1.0,0.0,103.0,N
604.0,82.0,73.0,1.5,0.0,104.0,N
605.5,80.0,72.0,0.166666666667,0.0,104.0,N
605.666666667,79.0,71.0,0.166666666667,0.0,104.0,N
605.833333333,77.0,70.0,0.166666666667,0.0,104.0,N
606.0,79.0,71.0,1.0,0.0,104.0,N
607.0,0.0,0.0,1.0,0.0,104.0,R
608.0,72.0,67.0,0.0,0.0,105.0,N
608.0,0.0,0.0,1.0,0.0,105.0,R
608.0,80.0,72.0,1.5,0.0,105.0,N
609.5,79.0,71.0,0.166666666667,0.0,105.0,N
609.666666667,77.0,70.0,0.166666666667,0.0,105.0,N
609.833333333,76.0,69.0,0.166666666667,0.0,105.0,N
610.0,77.0,70.0,1.0,0.0,105.0,N
611.0,0.0,0.0,1.0,0.0,105.0,R
612.0,72.0,67.0,0.0,0.0,106.0,N
612.0,0.0,0.0,1.0,0.0,106.0,R
612.0,82.0,73.0,1.5,0.0,106.0,N
613.5,80.0,72.0,0.166666666667,0.0,106.0,N
613.666666667,79.0,71.0,0.166666666667,0.0,106.0,N
613.833333333,77.0,70.0,0.166666666667,0.0,106.0,N
614.0,79.0,71.0,1.0,0.0,106.0,N
615.0,0.0,0.0,1.0,0.0,106.0,R
616.0,72.0,67.0,2.0,0.0,107.0,C
616.0,77.0,70.0,2.0,0.0,107.0,C
616.0,80.0,72.0,2.0,0.0,107.0,C
616.0,84.0,74.0,2.0,0.0,107.0,C
618.0,82.0,73.0,0.5,0.0,107.0,N
618.5,80.0,72.0,0.5,0.0,107.0,N
619.0,79.0,71.0,0.5,0.0,107.0,N
619.5,77.0,70.0,0.5,0.0,107.0,N
620.0,76.0,69.0,0.0,0.0,108.0,C
620.0,77.0,70.0,0.0,0.0,108.0,C
620.0,77.0,70.0,1.0,0.0,108.0,N
620.0,79.0,71.0,0.0,0.0,108.0,N
621.0,76.0,69.0,1.0,0.0,108.0,N
622.0,0.0,0.0,2.0,0.0,108.0,R
622.0,0.0,0.0,4,0.0,108.0,R
624.0,0.0,0.0,4.0,0.0,109.0,R
632.0,82.0,73.0,1.5,0.0,111.0,N
633.5,80.0,72.0,0.166666666667,0.0,111.0,N
633.666666667,78.0,71.0,0.166666666667,0.0,111.0,N
633.833333333,77.0,70.0,0.166666666667,0.0,111.0,N
634.0,78.0,71.0,1.0,0.0,111.0,N
635.0,78.0,71.0,1.0,0.0,111.0,N
636.0,78.0,71.0,5.5,0.0,112.0,N
637.5,73.0,68.0,0.166666666667,0.0,112.0,N
637.666666667,72.0,67.0,0.166666666667,0.0,112.0,N
637.833333333,71.0,66.0,0.166666666667,0.0,112.0,N
638.0,72.0,67.0,1.0,0.0,112.0,N
639.0,72.0,67.0,1.0,0.0,112.0,N
640.0,72.0,67.0,5.5,0.0,113.0,N
640.0,78.0,71.0,1.5,0.0,113.0,N
641.5,78.0,71.0,0.166666666667,0.0,113.0,N
641.666666667,77.0,70.0,0.166666666667,0.0,113.0,N
641.833333333,76.0,69.0,0.166666666667,0.0,113.0,N
642.0,77.0,70.0,1.0,0.0,113.0,N
643.0,77.0,70.0,1.0,0.0,113.0,N
644.0,72.0,67.0,1.5,0.0,114.0,N
644.0,77.0,70.0,4.0,0.0,114.0,N
645.5,72.0,67.0,0.166666666667,0.0,114.0,N
645.666666667,70.0,66.0,0.166666666667,0.0,114.0,N
645.833333333,69.0,65.0,0.166666666667,0.0,114.0,N
646.0,70.0,66.0,1.0,0.0,114.0,N
647.0,70.0,66.0,1.0,0.0,114.0,N
648.0,71.0,66.0,4.0,0.0,115.0,N
649.5,79.0,71.0,0.166666666667,0.0,115.0,N
649.666666667,77.0,70.0,0.166666666667,0.0,115.0,N
649.833333333,76.0,69.0,0.166666666667,0.0,115.0,N
650.0,77.0,70.0,1.0,0.0,115.0,N
651.0,79.0,71.0,1.0,0.0,115.0,N
652.0,80.0,72.0,1.0,0.0,116.0,N
653.0,76.0,69.0,1.0,0.0,116.0,N
654.0,77.0,70.0,1.0,0.0,116.0,N
655.0,71.0,66.0,1.0,0.0,116.0,N
656.0,72.0,67.0,1.0,0.0,117.0,N
657.0,76.0,69.0,1.0,0.0,117.0,N
658.0,77.0,70.0,1.0,0.0,117.0,N
659.0,79.0,71.0,1.0,0.0,117.0,N
660.0,80.0,72.0,1.0,0.0,118.0,N
661.0,76.0,69.0,1.0,0.0,118.0,N
662.0,77.0,70.0,1.0,0.0,118.0,N
663.0,71.0,66.0,1.0,0.0,118.0,N
664.0,64.0,62.0,1.0,0.0,119.0,C
664.0,72.0,67.0,1.0,0.0,119.0,C
665.0,0.0,0.0,2.0,0.0,119.0,R
667.0,73.0,68.0,1.0,0.0,119.0,N
668.0,72.0,67.0,1.0,0.0,120.0,N
669.0,70.0,66.0,1.0,0.0,120.0,N
670.0,67.0,64.0,1.0,0.0,120.0,N
671.0,64.0,62.0,1.0,0.0,120.0,N
672.0,61.0,61.0,1.5,0.0,121.0,N
673.5,60.0,60.0,0.5,0.0,121.0,N
674.0,65.0,63.0,1.0,0.0,121.0,N
675.0,85.0,75.0,1.0,0.0,121.0,N
676.0,84.0,74.0,1.0,0.0,122.0,N
677.0,82.0,73.0,1.0,0.0,122.0,N
678.0,79.0,71.0,1.0,0.0,122.0,N
679.0,76.0,69.0,1.0,0.0,122.0,N
680.0,73.0,68.0,1.5,0.0,123.0,N
681.5,72.0,67.0,0.5,0.0,123.0,N
682.0,77.0,70.0,1.0,0.0,123.0,N
683.0,85.0,75.0,1.0,0.0,123.0,N
684.0,84.0,74.0,1.0,0.0,124.0,N
685.0,82.0,73.0,1.0,0.0,124.0,N
686.0,79.0,71.0,1.0,0.0,124.0,N
687.0,76.0,69.0,1.0,0.0,124.0,N
688.0,0.0,0.0,0.5,0.0,124.0,R
688.5,76.0,69.0,0.5,0.0,125.0,N
689.0,79.0,71.0,0.5,0.0,125.0,N
689.5,77.0,70.0,0.5,0.0,125.0,N
690.0,0.0,0.0,0.5,0.0,125.0,R
690.5,77.0,70.0,0.5,0.0,125.0,N
691.0,80.0,72.0,0.5,0.0,125.0,N
691.5,79.0,71.0,0.5,0.0,125.0,N
692.0,0.0,0.0,0.5,0.0,125.0,R
692.5,79.0,71.0,0.5,0.0,126.0,N
693.0,82.0,73.0,0.5,0.0,126.0,N
693.5,80.0,72.0,0.5,0.0,126.0,N
694.0,0.0,0.0,0.5,0.0,126.0,R
694.5,83.0,73.0,0.5,0.0,126.0,N
695.0,89.0,77.0,0.5,0.0,126.0,N
695.5,83.0,73.0,0.5,0.0,126.0,N
696.0,84.0,74.0,1.0,0.0,127.0,N
697.0,0.0,0.0,1.0,0.0,127.0,R
698.0,0.0,0.0,0.5,0.0,127.0,R
698.5,83.0,73.0,0.5,0.0,127.0,N
699.0,89.0,77.0,0.5,0.0,127.0,N
699.5,83.0,73.0,0.5,0.0,127.0,N
700.0,84.0,74.0,1.0,0.0,128.0,N
701.0,0.0,0.0,1.0,0.0,128.0,R
702.0,0.0,0.0,0.5,0.0,128.0,R
702.5,76.0,69.0,0.5,0.0,128.0,N
703.0,85.0,75.0,0.5,0.0,128.0,N
703.5,76.0,69.0,0.5,0.0,128.0,N
704.0,77.0,70.0,1.0,0.0,129.0,N
705.0,0.0,0.0,1.0,0.0,129.0,R
706.0,0.0,0.0,0.5,0.0,129.0,R
706.5,76.0,69.0,0.5,0.0,129.0,N
707.0,85.0,75.0,0.5,0.0,129.0,N
707.5,76.0,69.0,0.5,0.0,129.0,N
708.0,0.0,0.0,0.5,0.0,129.0,R
708.5,76.0,69.0,0.5,0.0,130.0,N
709.0,79.0,71.0,0.5,0.0,130.0,N
709.5,77.0,70.0,0.5,0.0,130.0,N
710.0,0.0,0.0,0.5,0.0,130.0,R
710.5,77.0,70.0,0.5,0.0,130.0,N
711.0,80.0,72.0,0.5,0.0,130.0,N
711.5,79.0,71.0,0.5,0.0,130.0,N
712.0,0.0,0.0,0.5,0.0,130.0,R
712.5,79.0,71.0,0.5,0.0,131.0,N
713.0,82.0,73.0,0.5,0.0,131.0,N
713.5,80.0,72.0,0.5,0.0,131.0,N
714.0,0.0,0.0,0.5,0.0,131.0,R
714.5,81.0,72.0,0.5,0.0,131.0,N
715.0,84.0,74.0,0.5,0.0,131.0,N
715.5,82.0,73.0,0.5,0.0,131.0,N
716.0,0.0,0.0,0.5,0.0,131.0,R
716.5,84.0,74.0,0.5,0.0,132.0,N
717.0,89.0,77.0,0.5,0.0,132.0,N
717.5,87.0,76.0,0.5,0.0,132.0,N
718.0,85.0,75.0,0.5,0.0,132.0,N
718.5,84.0,74.0,0.5,0.0,132.0,N
719.0,82.0,73.0,0.5,0.0,132.0,N
719.5,80.0,72.0,0.5,0.0,132.0,N
720.0,79.0,71.0,0.5,0.0,133.0,N
720.5,77.0,70.0,0.5,0.0,133.0,N
721.0,75.0,69.0,0.5,0.0,133.0,N
721.5,73.0,68.0,0.5,0.0,133.0,N
722.0,72.0,67.0,0.5,0.0,133.0,N
722.5,70.0,66.0,0.5,0.0,133.0,N
723.0,68.0,65.0,0.5,0.0,133.0,N
